Finding ID,Asset Name,CVE,Severity,Priority,Status,Business Unit,Operating System,Owners,Risk Score,Days Open,First Found
90001,HOST-1001,CVE-2024-1027,Medium,4,Open,Retail Banking,Windows 11,bob@corp.com; alice@corp.com; dan@corp.com,3.1,188,2026-05-02
90002,HOST-1002,CVE-2024-1014,Critical,1,Closed,Wealth Management,Windows 11,erin@corp.com; dan@corp.com; alice@corp.com,9.1,81,2026-05-02
90003,HOST-1003,CVE-2024-1035,Medium,1,Closed,Wealth Management,Windows Server 2019,bob@corp.com; carol@corp.com; alice@corp.com,4.7,24,2026-01-19
90004,HOST-1004,CVE-2024-1005,High,5,In Remediation,Treasury,macOS 14,bob@corp.com,7.1,186,2026-03-08
90005,HOST-1005,CVE-2024-1026,Low,1,Open,Retail Banking,macOS 14,bob@corp.com; dan@corp.com,3.0,263,2026-04-06
90006,HOST-1006,CVE-2024-1044,Medium,3,Open,Wealth Management,Ubuntu 22.04,alice@corp.com; erin@corp.com; carol@corp.com,4.5,48,2026-03-16
90007,HOST-1007,CVE-2024-1049,Medium,3,In Remediation,Payments,Windows 11,alice@corp.com; bob@corp.com,4.0,87,2026-05-04
90008,HOST-1008,CVE-2024-1045,Low,4,Closed,Treasury,Ubuntu 22.04,erin@corp.com; carol@corp.com,1.6,36,2026-02-27
90009,HOST-1009,CVE-2024-1026,High,5,In Remediation,Treasury,macOS 14,alice@corp.com; bob@corp.com,6.4,302,2026-02-09
90010,HOST-1010,CVE-2024-1025,Medium,4,Closed,Retail Banking,Ubuntu 22.04,erin@corp.com; dan@corp.com; bob@corp.com,4.5,95,2026-01-15
90011,HOST-1011,CVE-2024-1009,Low,5,In Remediation,Retail Banking,RHEL 9,erin@corp.com,0.9,308,2026-01-04
90012,HOST-1012,CVE-2024-1054,Critical,4,In Remediation,Corporate IT,Ubuntu 22.04,alice@corp.com,8.1,309,2026-03-16
90013,HOST-1013,CVE-2024-1033,Low,3,In Remediation,Payments,macOS 14,bob@corp.com,2.4,355,2026-02-17
90014,HOST-1014,CVE-2024-1040,Critical,2,In Remediation,Wealth Management,Windows 11,bob@corp.com; carol@corp.com,9.5,266,2026-03-06
90015,HOST-1015,CVE-2024-1012,High,5,In Remediation,Treasury,Ubuntu 22.04,dan@corp.com; carol@corp.com,7.5,375,2026-01-01
